"datetime","count"
"2012-08-22 03:00:00",21.7811516302981
"2012-08-22 04:00:00",9.6311842257738
"2012-08-22 05:00:00",33.7038346026732
"2012-08-22 06:00:00",137.14846465338
"2012-08-22 07:00:00",375.261912628965
"2012-08-22 08:00:00",612.220584610944
"2012-08-22 09:00:00",322.918680304727
"2012-08-22 10:00:00",218.414490856126
"2012-08-22 11:00:00",250.575255727104
"2012-08-22 12:00:00",307.69344862884
"2012-08-22 13:00:00",308.640980335347
"2012-08-22 14:00:00",296.117722440403
"2012-08-22 15:00:00",306.603437489264
"2012-08-22 16:00:00",359.881051223753
"2012-08-22 17:00:00",711.226686145114
"2012-08-22 18:00:00",666.48668737098
"2012-08-22 19:00:00",475.770230413299
"2012-08-22 20:00:00",329.673463844514
"2012-08-22 21:00:00",243.606666476161
"2012-08-22 22:00:00",186.98044170113
"2012-08-22 23:00:00",109.84116513632
"2012-08-23 00:00:00",102.154218160541
"2012-08-23 01:00:00",38.1589290320375
"2012-08-23 02:00:00",26.74237212803
"2012-08-23 03:00:00",16.9671917337675
"2012-08-23 04:00:00",14.3735740570001
"2012-08-23 05:00:00",31.7658648149931
"2012-08-23 06:00:00",122.461062121508
"2012-08-23 07:00:00",370.447952732434
"2012-08-23 08:00:00",610.439428702127
"2012-08-23 09:00:00",320.761769892011
"2012-08-23 10:00:00",231.550801338837
"2012-08-23 11:00:00",274.455442480779
"2012-08-23 12:00:00",333.270920565849
"2012-08-23 13:00:00",308.663467452678
"2012-08-23 14:00:00",283.867247869303
"2012-08-23 15:00:00",302.322080123242
"2012-08-23 16:00:00",419.550065393863
"2012-08-23 17:00:00",768.197701101445
"2012-08-23 18:00:00",754.349376320757
"2012-08-23 19:00:00",544.010320196475
"2012-08-23 20:00:00",370.96311146493
"2012-08-23 21:00:00",270.445724101132
"2012-08-23 22:00:00",208.039614837054
"2012-08-23 23:00:00",124.783442244406
"2012-08-24 00:00:00",125.647745989795
"2012-08-24 01:00:00",60.9260402135005
"2012-08-24 02:00:00",58.125123250824
"2012-08-24 03:00:00",39.7343029152305
"2012-08-24 04:00:00",37.140685238463
"2012-08-24 05:00:00",49.0923209722077
"2012-08-24 06:00:00",135.997963868813
"2012-08-24 07:00:00",386.216782861609
"2012-08-24 08:00:00",620.40095228045
"2012-08-24 09:00:00",353.306455104364
"2012-08-24 10:00:00",263.060517709155
"2012-08-24 11:00:00",286.711293401117
"2012-08-24 12:00:00",334.039489519403
"2012-08-24 13:00:00",320.514213615662
"2012-08-24 14:00:00",304.850981515573
"2012-08-24 15:00:00",319.18641464083
"2012-08-24 16:00:00",432.789490485947
"2012-08-24 17:00:00",773.552997253159
"2012-08-24 18:00:00",679.542369000976
"2012-08-24 19:00:00",540.465699680111
"2012-08-24 20:00:00",374.33803186162
"2012-08-24 21:00:00",280.799381168234
"2012-08-24 22:00:00",224.645819070627
"2012-08-24 23:00:00",135.720184212615
"2012-08-25 00:00:00",189.938970053315
"2012-08-25 01:00:00",117.479385076931
"2012-08-25 02:00:00",98.5020915962412
"2012-08-25 03:00:00",96.4458342671163
"2012-08-25 04:00:00",93.5250903591208
"2012-08-25 05:00:00",97.9760061042188
"2012-08-25 06:00:00",102.378676563521
"2012-08-25 07:00:00",163.416345195211
"2012-08-25 08:00:00",268.044631224834
"2012-08-25 09:00:00",275.862602775906
"2012-08-25 10:00:00",372.418894553958
"2012-08-25 11:00:00",444.18185787044
"2012-08-25 12:00:00",459.838220820172
"2012-08-25 13:00:00",519.233255497455
"2012-08-25 14:00:00",424.753076205479
"2012-08-25 15:00:00",447.646779529893
"2012-08-25 16:00:00",486.719177442693
"2012-08-25 17:00:00",502.867110170976
"2012-08-25 18:00:00",514.727322323298
"2012-08-25 19:00:00",365.085449284378
"2012-08-25 20:00:00",215.070330113131
"2012-08-25 21:00:00",211.528781047996
"2012-08-25 22:00:00",212.606870732719
"2012-08-25 23:00:00",149.453874747896
"2012-08-26 00:00:00",114.646589739325
"2012-08-26 01:00:00",59.8512243073364
"2012-08-26 02:00:00",47.7782194628107
"2012-08-26 03:00:00",37.3487866060921
"2012-08-26 04:00:00",36.0658693322989
"2012-08-26 05:00:00",53.4581600902919
"2012-08-26 06:00:00",62.5835910201285
"2012-08-26 07:00:00",129.497873994307
"2012-08-26 08:00:00",238.647450857556
"2012-08-26 09:00:00",244.058638447986
"2012-08-26 10:00:00",350.455596289569
"2012-08-26 11:00:00",413.054689824627
"2012-08-26 12:00:00",400.650977396174
"2012-08-26 13:00:00",394.885302813796
"2012-08-26 14:00:00",410.860258763851
"2012-08-26 15:00:00",357.082627399505
"2012-08-26 16:00:00",387.990144046205
"2012-08-26 17:00:00",375.305523432339
"2012-08-26 18:00:00",342.154795096594
"2012-08-26 19:00:00",331.213478368783
"2012-08-26 20:00:00",244.779041867839
"2012-08-26 21:00:00",204.189447435761
"2012-08-26 22:00:00",193.423409910564
"2012-08-26 23:00:00",136.817618041357
"2012-08-27 00:00:00",94.2649948670007
"2012-08-27 01:00:00",35.5908346807269
"2012-08-27 02:00:00",24.1742777767193
"2012-08-27 03:00:00",14.3990973824569
"2012-08-27 04:00:00",14.3735740570001
"2012-08-27 05:00:00",29.1977704636824
"2012-08-27 06:00:00",124.516927368477
"2012-08-27 07:00:00",372.301395839972
"2012-08-27 08:00:00",600.018344721769
"2012-08-27 09:00:00",299.558780313246
"2012-08-27 10:00:00",198.267855324181
"2012-08-27 11:00:00",232.111932932723
"2012-08-27 12:00:00",283.302969465165
"2012-08-27 13:00:00",282.000965191768
"2012-08-27 14:00:00",268.769914015414
"2012-08-27 15:00:00",271.37325214483
"2012-08-27 16:00:00",381.012260252696
"2012-08-27 17:00:00",742.668894244896
"2012-08-27 18:00:00",739.774204396292
"2012-08-27 19:00:00",516.737064582537
"2012-08-27 20:00:00",371.15673140774
"2012-08-27 21:00:00",251.641595384913
"2012-08-27 22:00:00",183.917836127258
"2012-08-27 23:00:00",114.245172842794
"2012-08-28 00:00:00",101.202800979353
"2012-08-28 01:00:00",39.3072985395816
"2012-08-28 02:00:00",32.8840855623242
"2012-08-28 03:00:00",17.8156717327138
"2012-08-28 04:00:00",18.7921579707842
"2012-08-28 05:00:00",36.7345599786118
"2012-08-28 06:00:00",127.933501718734
"2012-08-28 07:00:00",371.974269608744
"2012-08-28 08:00:00",596.843115989812
"2012-08-28 09:00:00",309.484202157087
"2012-08-28 10:00:00",220.880078785033
"2012-08-28 11:00:00",248.256634845637
"2012-08-28 12:00:00",289.522350271469
"2012-08-28 13:00:00",290.810828789256
"2012-08-28 14:00:00",279.421363861119
"2012-08-28 15:00:00",305.277820793832
"2012-08-28 16:00:00",417.814133505252
"2012-08-28 17:00:00",760.166693508067
"2012-08-28 18:00:00",750.891620568035
"2012-08-28 19:00:00",558.925695733279
"2012-08-28 20:00:00",405.331318315707
"2012-08-28 21:00:00",301.946043496005
"2012-08-28 22:00:00",227.58661148243
"2012-08-28 23:00:00",140.670653516429
"2012-08-29 00:00:00",115.686222411472
"2012-08-29 01:00:00",55.0204270585879
"2012-08-29 02:00:00",35.8244363679385
"2012-08-29 03:00:00",26.7035084361322
"2012-08-29 04:00:00",18.2592760113423
"2012-08-29 05:00:00",36.3080147098534
"2012-08-29 06:00:00",131.627171614648
"2012-08-29 07:00:00",391.246201827075
"2012-08-29 08:00:00",624.48336790921
"2012-08-29 09:00:00",349.470899843875
"2012-08-29 10:00:00",245.623776398097
"2012-08-29 11:00:00",272.23315615357
"2012-08-29 12:00:00",330.369373033053
"2012-08-29 13:00:00",316.876678922568
"2012-08-29 14:00:00",305.357709336847
"2012-08-29 15:00:00",319.553314150635
"2012-08-29 16:00:00",436.562913098766
"2012-08-29 17:00:00",775.915649456574
"2012-08-29 18:00:00",759.057141122384
"2012-08-29 19:00:00",524.384075301713
"2012-08-29 20:00:00",370.013926426676
"2012-08-29 21:00:00",276.31383895882
"2012-08-29 22:00:00",219.626352429425
"2012-08-29 23:00:00",139.279489922802
"2012-08-30 00:00:00",112.107871587235
"2012-08-30 01:00:00",60.5148041547182
"2012-08-30 02:00:00",36.8058150616227
"2012-08-30 03:00:00",27.0306346673603
"2012-08-30 04:00:00",24.4370169905929
"2012-08-30 05:00:00",41.8293077485858
"2012-08-30 06:00:00",124.634746987902
"2012-08-30 07:00:00",382.220205022183
"2012-08-30 08:00:00",621.296035823017
"2012-08-30 09:00:00",338.105602677718
"2012-08-30 10:00:00",235.908309746564
"2012-08-30 11:00:00",288.716019545125
"2012-08-30 12:00:00",320.475133674153
"2012-08-30 13:00:00",308.640980335347
"2012-08-30 14:00:00",290.115753578817
"2012-08-30 15:00:00",292.900467189339
"2012-08-30 16:00:00",404.895033760107
"2012-08-30 17:00:00",747.711357366813
"2012-08-30 18:00:00",744.638069932676
"2012-08-30 19:00:00",565.210256847102
"2012-08-30 20:00:00",393.809140887658
"2012-08-30 21:00:00",271.887547713814
"2012-08-30 22:00:00",202.354700501797
"2012-08-30 23:00:00",126.024791896913
"2012-08-31 00:00:00",107.000140319308
"2012-08-31 01:00:00",50.8940744843446
"2012-08-31 02:00:00",34.4607586233989
"2012-08-31 03:00:00",25.3398306915926
"2012-08-31 04:00:00",19.5501206032307
"2012-08-31 05:00:00",36.2859634207056
"2012-08-31 06:00:00",131.6051203255
"2012-08-31 07:00:00",375.048251944309
"2012-08-31 08:00:00",620.096759672383
"2012-08-31 09:00:00",331.930582410592
"2012-08-31 10:00:00",230.254691205613
"2012-08-31 11:00:00",283.944142182747
"2012-08-31 12:00:00",321.870633357551
"2012-08-31 13:00:00",305.091959396274
"2012-08-31 14:00:00",279.37201685991
"2012-08-31 15:00:00",282.751816716055
"2012-08-31 16:00:00",380.021720051428
"2012-08-31 17:00:00",725.881237613327
"2012-08-31 18:00:00",657.08622335668
"2012-08-31 19:00:00",548.28583710903
"2012-08-31 20:00:00",424.525453326879
"2012-08-31 21:00:00",291.818420274993
"2012-08-31 22:00:00",232.861867586406
"2012-08-31 23:00:00",155.518152603337
"2012-09-20 00:00:00",90.0248837386924
"2012-09-20 01:00:00",22.5721953167452
"2012-09-20 02:00:00",11.1556384127377
"2012-09-20 03:00:00",0
"2012-09-20 04:00:00",0
"2012-09-20 05:00:00",12.2883464469344
"2012-09-20 06:00:00",107.607503351729
"2012-09-20 07:00:00",363.086699762745
"2012-09-20 08:00:00",618.872219784042
"2012-09-20 09:00:00",300.941102634637
"2012-09-20 10:00:00",208.545002724083
"2012-09-20 11:00:00",257.867006298843
"2012-09-20 12:00:00",298.027805577966
"2012-09-20 13:00:00",299.118501361413
"2012-09-20 14:00:00",268.034974042564
"2012-09-20 15:00:00",294.918808423809
"2012-09-20 16:00:00",401.777797476075
"2012-09-20 17:00:00",709.163949592809
"2012-09-20 18:00:00",696.465952942845
"2012-09-20 19:00:00",437.372574788233
"2012-09-20 20:00:00",299.442916533096
"2012-09-20 21:00:00",228.435905195822
"2012-09-20 22:00:00",163.867449043409
"2012-09-20 23:00:00",103.191488544629
"2012-09-21 00:00:00",101.491291203672
"2012-09-21 01:00:00",38.7567043104045
"2012-09-21 02:00:00",27.3401474063969
"2012-09-21 03:00:00",11.0301153942563
"2012-09-21 04:00:00",8.43649771748887
"2012-09-21 05:00:00",23.1630159496471
"2012-09-21 06:00:00",121.147945380276
"2012-09-21 07:00:00",375.776320659174
"2012-09-21 08:00:00",620.891605153338
"2012-09-21 09:00:00",305.56232966317
"2012-09-21 10:00:00",211.51425518148
"2012-09-21 11:00:00",248.371206673026
"2012-09-21 12:00:00",297.116747324919
"2012-09-21 13:00:00",300.228232657953
"2012-09-21 14:00:00",279.408731326703
"2012-09-21 15:00:00",297.534241871352
"2012-09-21 16:00:00",419.215228520483
"2012-09-21 17:00:00",738.155581081588
"2012-09-21 18:00:00",648.969810402777
"2012-09-21 19:00:00",480.475400792034
"2012-09-21 20:00:00",337.53497628805
"2012-09-21 21:00:00",238.553232034603
"2012-09-21 22:00:00",184.014483633732
"2012-09-21 23:00:00",114.358761395202
"2012-09-22 00:00:00",149.759321689719
"2012-09-22 01:00:00",70.3434580106886
"2012-09-22 02:00:00",49.6927138083347
"2012-09-22 03:00:00",44.7880629934598
"2012-09-22 04:00:00",42.1944453166924
"2012-09-22 05:00:00",58.6031619029391
"2012-09-22 06:00:00",73.6074026533263
"2012-09-22 07:00:00",151.565302439428
"2012-09-22 08:00:00",266.578062052759
"2012-09-22 09:00:00",268.928054707177
"2012-09-22 10:00:00",368.106015949281
"2012-09-22 11:00:00",446.58132095862
"2012-09-22 12:00:00",509.489501914328
"2012-09-22 13:00:00",519.101378162052
"2012-09-22 14:00:00",520.39001648642
"2012-09-22 15:00:00",510.607354359942
"2012-09-22 16:00:00",538.516332164054
"2012-09-22 17:00:00",610.694625843733
"2012-09-22 18:00:00",567.55671549571
"2012-09-22 19:00:00",439.452758580158
"2012-09-22 20:00:00",354.128788432513
"2012-09-22 21:00:00",267.319373712686
"2012-09-22 22:00:00",264.923593752781
"2012-09-22 23:00:00",206.838350469562
"2012-09-23 00:00:00",282.077963706175
"2012-09-23 01:00:00",142.738673289066
"2012-09-23 02:00:00",136.078809132484
"2012-09-23 03:00:00",94.8063756220195
"2012-09-23 04:00:00",86.9659168196931
"2012-09-23 05:00:00",95.0607944667079
"2012-09-23 06:00:00",97.3797335482679
"2012-09-23 07:00:00",185.773395085544
"2012-09-23 08:00:00",310.985685356572
"2012-09-23 09:00:00",285.196413548008
"2012-09-23 10:00:00",409.607172392112
"2012-09-23 11:00:00",469.969881398311
"2012-09-23 12:00:00",524.361391632287
"2012-09-23 13:00:00",582.125759361518
"2012-09-23 14:00:00",566.26253257705
"2012-09-23 15:00:00",573.737358009057
"2012-09-23 16:00:00",594.363180359374
"2012-09-23 17:00:00",617.647005002824
"2012-09-23 18:00:00",499.900262284349
"2012-09-23 19:00:00",388.81363467618
"2012-09-23 20:00:00",318.333114277666
"2012-09-23 21:00:00",275.541980806971
"2012-09-23 22:00:00",278.889136650887
"2012-09-23 23:00:00",180.510980974481
"2012-09-24 00:00:00",132.722216882601
"2012-09-24 01:00:00",73.70364569482
"2012-09-24 02:00:00",66.5102945466042
"2012-09-24 03:00:00",56.0786662118237
"2012-09-24 04:00:00",46.8381121990276
"2012-09-24 05:00:00",72.5151659272515
"2012-09-24 06:00:00",173.592516168346
"2012-09-24 07:00:00",418.453677619541
"2012-09-24 08:00:00",686.536560520194
"2012-09-24 09:00:00",359.297859376501
"2012-09-24 10:00:00",261.687465312424
"2012-09-24 11:00:00",309.418223215329
"2012-09-24 12:00:00",347.922417446203
"2012-09-24 13:00:00",370.44774728964
"2012-09-24 14:00:00",350.353618315262
"2012-09-24 15:00:00",370.423060610724
"2012-09-24 16:00:00",451.652226064478
"2012-09-24 17:00:00",809.08929269867
"2012-09-24 18:00:00",701.786746960736
"2012-09-24 19:00:00",498.84305818812
"2012-09-24 20:00:00",355.546167587488
"2012-09-24 21:00:00",288.17053763365
"2012-09-24 22:00:00",232.295880414276
"2012-09-24 23:00:00",141.605435296606
"2012-09-25 00:00:00",129.153263589265
"2012-09-25 01:00:00",65.0804079143057
"2012-09-25 02:00:00",45.8220208015956
"2012-09-25 03:00:00",42.4246692985867
"2012-09-25 04:00:00",38.849672928135
"2012-09-25 05:00:00",51.826892182243
"2012-09-25 06:00:00",147.15054546126
"2012-09-25 07:00:00",405.18855866679
"2012-09-25 08:00:00",667.589729776388
"2012-09-25 09:00:00",355.735534614873
"2012-09-25 10:00:00",261.118116709352
"2012-09-25 11:00:00",307.633459618987
"2012-09-25 12:00:00",361.416725818761
"2012-09-25 13:00:00",354.912250589446
"2012-09-25 14:00:00",356.687678842594
"2012-09-25 15:00:00",384.023508874088
"2012-09-25 16:00:00",490.846182687771
"2012-09-25 17:00:00",871.965159897205
"2012-09-25 18:00:00",787.896193740426
"2012-09-25 19:00:00",552.625804234581
"2012-09-25 20:00:00",400.434248285296
"2012-09-25 21:00:00",309.868551291295
"2012-09-25 22:00:00",254.346228718677
"2012-09-25 23:00:00",182.337666328248
"2012-09-26 00:00:00",153.195692604229
"2012-09-26 01:00:00",96.4331788287475
"2012-09-26 02:00:00",86.0001960964861
"2012-09-26 03:00:00",76.2250157022237
"2012-09-26 04:00:00",57.2937684453079
"2012-09-26 05:00:00",75.340311665757
"2012-09-26 06:00:00",168.049726004782
"2012-09-26 07:00:00",413.478259540435
"2012-09-26 08:00:00",656.191553449734
"2012-09-26 09:00:00",358.531306979643
"2012-09-26 10:00:00",231.15023213934
"2012-09-26 11:00:00",279.932443880913
"2012-09-26 12:00:00",331.555735645615
"2012-09-26 13:00:00",336.500517942684
"2012-09-26 14:00:00",347.135433012695
"2012-09-26 15:00:00",363.295990691914
"2012-09-26 16:00:00",487.178440307447
"2012-09-26 17:00:00",891.045719039703
"2012-09-26 18:00:00",817.620945275682
"2012-09-26 19:00:00",584.23565668029
"2012-09-26 20:00:00",392.275866558694
"2012-09-26 21:00:00",307.630812696576
"2012-09-26 22:00:00",185.893142157815
"2012-09-26 23:00:00",146.884826481739
"2012-09-27 00:00:00",139.103333415583
"2012-09-27 01:00:00",82.9972675806202
"2012-09-27 02:00:00",71.5807106766126
"2012-09-27 03:00:00",61.8055302823502
"2012-09-27 04:00:00",20.8557060593153
"2012-09-27 05:00:00",64.9679212931669
"2012-09-27 06:00:00",147.233427141225
"2012-09-27 07:00:00",416.843917309058
"2012-09-27 08:00:00",662.680995193246
"2012-09-27 09:00:00",372.891486490701
"2012-09-27 10:00:00",295.109907838812
"2012-09-27 11:00:00",323.613067632855
"2012-09-27 12:00:00",375.424945455367
"2012-09-27 13:00:00",369.26563474692
"2012-09-27 14:00:00",361.753537645959
"2012-09-27 15:00:00",378.241221556406
"2012-09-27 16:00:00",455.040127442828
"2012-09-27 17:00:00",800.342948770046
"2012-09-27 18:00:00",750.643721677232
"2012-09-27 19:00:00",537.373347685483
"2012-09-27 20:00:00",382.541743125552
"2012-09-27 21:00:00",214.505224853106
"2012-09-27 22:00:00",158.267388063668
"2012-09-27 23:00:00",95.7686445413013
"2012-09-28 00:00:00",78.3385951310397
"2012-09-28 01:00:00",23.8703559302789
"2012-09-28 02:00:00",7.86744535489246
"2012-09-28 03:00:00",60.0623106640481
"2012-09-28 04:00:00",4.06992748919856
"2012-09-28 05:00:00",59.2543402415105
"2012-09-28 06:00:00",141.888602420867
"2012-09-28 07:00:00",389.924411517635
"2012-09-28 08:00:00",650.649317387129
"2012-09-28 09:00:00",339.692292918504
"2012-09-28 10:00:00",241.525108019165
"2012-09-28 11:00:00",282.78601120711
"2012-09-28 12:00:00",364.601298110775
"2012-09-28 13:00:00",365.267026795936
"2012-09-28 14:00:00",339.58963441457
"2012-09-28 15:00:00",351.129424268916
"2012-09-28 16:00:00",474.34071889617
"2012-09-28 17:00:00",851.334171039932
"2012-09-28 18:00:00",711.335732026806
"2012-09-28 19:00:00",513.854613632943
"2012-09-28 20:00:00",371.475132298922
"2012-09-28 21:00:00",280.255182842465
"2012-09-28 22:00:00",260.857785299562
"2012-09-28 23:00:00",180.065117651281
"2012-09-29 00:00:00",198.241188597657
"2012-09-29 01:00:00",142.135122762694
"2012-09-29 02:00:00",140.614122743547
"2012-09-29 03:00:00",117.502466839192
"2012-09-29 04:00:00",113.59814875945
"2012-09-29 05:00:00",117.996138774693
"2012-09-29 06:00:00",131.033231181587
"2012-09-29 07:00:00",192.407178146553
"2012-09-29 08:00:00",307.130823529682
"2012-09-29 09:00:00",278.114961032124
"2012-09-29 10:00:00",398.633427164918
"2012-09-29 11:00:00",470.24089385975
"2012-09-29 12:00:00",587.317625720583
"2012-09-29 13:00:00",593.820427803261
"2012-09-29 14:00:00",575.394972214827
"2012-09-29 15:00:00",564.097463939767
"2012-09-29 16:00:00",603.816880316129
"2012-09-29 17:00:00",684.90760810503
"2012-09-29 18:00:00",521.922212023283
"2012-09-29 19:00:00",373.910699918144
"2012-09-29 20:00:00",302.775927057174
"2012-09-29 21:00:00",274.358010954575
"2012-09-29 22:00:00",252.861706432506
"2012-09-29 23:00:00",197.077143411881
"2012-09-30 00:00:00",174.282057075947
"2012-09-30 01:00:00",118.175991240983
"2012-09-30 02:00:00",92.7897520255319
"2012-09-30 03:00:00",71.1835423295944
"2012-09-30 04:00:00",68.589924652827
"2012-09-30 05:00:00",73.4821573141389
"2012-09-30 06:00:00",87.8299501240079
"2012-09-30 07:00:00",158.521850036613
"2012-09-30 08:00:00",294.290858077266
"2012-09-30 09:00:00",271.089464516522
"2012-09-30 10:00:00",426.52980660271
"2012-09-30 11:00:00",514.504964030706
"2012-09-30 12:00:00",571.078589514411
"2012-09-30 13:00:00",578.564965768835
"2012-09-30 14:00:00",563.046568039932
"2012-09-30 15:00:00",582.471392252839
"2012-09-30 16:00:00",614.033161361996
"2012-09-30 17:00:00",693.156682064791
"2012-09-30 18:00:00",451.480855465232
"2012-09-30 19:00:00",264.695030158749
"2012-09-30 20:00:00",196.808012769852
"2012-09-30 21:00:00",225.792931636467
"2012-09-30 22:00:00",216.185574679773
"2012-09-30 23:00:00",156.927101222707
"2012-10-20 00:00:00",142.17234885378
"2012-10-20 01:00:00",100.666455280969
"2012-10-20 02:00:00",77.7942931401734
"2012-10-20 03:00:00",62.2039583740734
"2012-10-20 04:00:00",72.328902762318
"2012-10-20 05:00:00",66.3791096672211
"2012-10-20 06:00:00",99.7532227539934
"2012-10-20 07:00:00",143.425132930569
"2012-10-20 08:00:00",307.772266714613
"2012-10-20 09:00:00",287.159406793858
"2012-10-20 10:00:00",401.751550552508
"2012-10-20 11:00:00",461.695095125069
"2012-10-20 12:00:00",532.944639936352
"2012-10-20 13:00:00",544.200100179291
"2012-10-20 14:00:00",538.90358720737
"2012-10-20 15:00:00",528.201868656164
"2012-10-20 16:00:00",526.154429079061
"2012-10-20 17:00:00",611.251424182048
"2012-10-20 18:00:00",495.594462505993
"2012-10-20 19:00:00",382.739714762849
"2012-10-20 20:00:00",326.788648439361
"2012-10-20 21:00:00",264.032105224972
"2012-10-20 22:00:00",253.739680505909
"2012-10-20 23:00:00",172.588717415811
"2012-10-21 00:00:00",163.390530526728
"2012-10-21 01:00:00",90.9931551780543
"2012-10-21 02:00:00",67.3232270773272
"2012-10-21 03:00:00",48.5276356038843
"2012-10-21 04:00:00",32.8553763642706
"2012-10-21 05:00:00",63.3263086851098
"2012-10-21 06:00:00",88.3323392083616
"2012-10-21 07:00:00",151.030569661841
"2012-10-21 08:00:00",275.452289016898
"2012-10-21 09:00:00",263.806244216149
"2012-10-21 10:00:00",381.777438004689
"2012-10-21 11:00:00",452.444226118335
"2012-10-21 12:00:00",518.582724119586
"2012-10-21 13:00:00",541.307686911903
"2012-10-21 14:00:00",533.132118408051
"2012-10-21 15:00:00",527.135465243714
"2012-10-21 16:00:00",523.595539381939
"2012-10-21 17:00:00",570.368435379652
"2012-10-21 18:00:00",480.011874240339
"2012-10-21 19:00:00",372.795780320609
"2012-10-21 20:00:00",286.402120868291
"2012-10-21 21:00:00",216.733262815798
"2012-10-21 22:00:00",223.333058990651
"2012-10-21 23:00:00",170.313822439107
"2012-10-22 00:00:00",123.692516347526
"2012-10-22 01:00:00",60.1941359315949
"2012-10-22 02:00:00",45.3544376569933
"2012-10-22 03:00:00",46.3947132142927
"2012-10-22 04:00:00",36.700716053839
"2012-10-22 05:00:00",46.6628538760808
"2012-10-22 06:00:00",139.055407723487
"2012-10-22 07:00:00",384.93880260003
"2012-10-22 08:00:00",670.092938016454
"2012-10-22 09:00:00",325.759082383404
"2012-10-22 10:00:00",238.492875281817
"2012-10-22 11:00:00",310.072475677785
"2012-10-22 12:00:00",361.714430717804
"2012-10-22 13:00:00",381.894178973283
"2012-10-22 14:00:00",355.99318246779
"2012-10-22 15:00:00",385.090787097063
"2012-10-22 16:00:00",485.453446853469
"2012-10-22 17:00:00",851.370601177181
"2012-10-22 18:00:00",683.261219569565
"2012-10-22 19:00:00",474.014698826409
"2012-10-22 20:00:00",331.646768100434
"2012-10-22 21:00:00",257.164808658098
"2012-10-22 22:00:00",181.140085063706
"2012-10-22 23:00:00",126.360474311691
"2012-10-23 00:00:00",102.310973567653
"2012-10-23 01:00:00",62.4891833648223
"2012-10-23 02:00:00",33.3492094552233
"2012-10-23 03:00:00",38.9998638187327
"2012-10-23 04:00:00",34.1074751930219
"2012-10-23 05:00:00",54.7799155936424
"2012-10-23 06:00:00",139.417968921442
"2012-10-23 07:00:00",407.15351153222
"2012-10-23 08:00:00",664.707305069921
"2012-10-23 09:00:00",324.600248186756
"2012-10-23 10:00:00",241.820537877202
"2012-10-23 11:00:00",294.981523940647
"2012-10-23 12:00:00",358.195744639137
"2012-10-23 13:00:00",366.087609035892
"2012-10-23 14:00:00",361.010695969728
"2012-10-23 15:00:00",376.1876794772
"2012-10-23 16:00:00",488.664055188742
"2012-10-23 17:00:00",886.812001390629
"2012-10-23 18:00:00",768.539273863314
"2012-10-23 19:00:00",538.676923235869
"2012-10-23 20:00:00",361.342552382133
"2012-10-23 21:00:00",277.347150833847
"2012-10-23 22:00:00",221.947351769959
"2012-10-23 23:00:00",147.308339731629
"2012-10-24 00:00:00",137.521778248654
"2012-10-24 01:00:00",88.2602149038537
"2012-10-24 02:00:00",76.8436579998461
"2012-10-24 03:00:00",48.8423263004919
"2012-10-24 04:00:00",46.2487086237244
"2012-10-24 05:00:00",56.9128182801591
"2012-10-24 06:00:00",149.341019162824
"2012-10-24 07:00:00",393.664244035719
"2012-10-24 08:00:00",647.360376334303
"2012-10-24 09:00:00",322.810168282182
"2012-10-24 10:00:00",223.257337612525
"2012-10-24 11:00:00",262.815756711641
"2012-10-24 12:00:00",319.701523402674
"2012-10-24 13:00:00",344.659905226498
"2012-10-24 14:00:00",378.640783734873
"2012-10-24 15:00:00",383.854483587931
"2012-10-24 16:00:00",512.840057654436
"2012-10-24 17:00:00",860.082848028359
"2012-10-24 18:00:00",794.278255768738
"2012-10-24 19:00:00",557.786743448912
"2012-10-24 20:00:00",394.137838039321
"2012-10-24 21:00:00",305.992060547875
"2012-10-24 22:00:00",238.980707339169
"2012-10-24 23:00:00",160.523974855349
"2012-10-25 00:00:00",162.816272364132
"2012-10-25 01:00:00",95.5748061577687
"2012-10-25 02:00:00",64.5235535175532
"2012-10-25 03:00:00",31.947488661334
"2012-10-25 04:00:00",30.0081234470227
"2012-10-25 05:00:00",46.0897138020414
"2012-10-25 06:00:00",140.75461824438
"2012-10-25 07:00:00",391.905679397229
"2012-10-25 08:00:00",646.049675931329
"2012-10-25 09:00:00",311.44038706975
"2012-10-25 10:00:00",207.252536851742
"2012-10-25 11:00:00",221.680697765139
"2012-10-25 12:00:00",272.063009602654
"2012-10-25 13:00:00",266.088017787717
"2012-10-25 14:00:00",262.314885211938
"2012-10-25 15:00:00",302.20512756333
"2012-10-25 16:00:00",393.109907918112
"2012-10-25 17:00:00",756.846341060739
"2012-10-25 18:00:00",588.410763782194
"2012-10-25 19:00:00",434.789776790654
"2012-10-25 20:00:00",297.245662577181
"2012-10-25 21:00:00",235.226113935841
"2012-10-25 22:00:00",195.466722000779
"2012-10-25 23:00:00",134.171834905246
"2012-10-26 00:00:00",138.861955546955
"2012-10-26 01:00:00",60.4120932290712
"2012-10-26 02:00:00",48.6684100938355
"2012-10-26 03:00:00",37.5825292965988
"2012-10-26 04:00:00",34.9889116198314
"2012-10-26 05:00:00",53.6919027807986
"2012-10-26 06:00:00",149.338185916821
"2012-10-26 07:00:00",400.162120838442
"2012-10-26 08:00:00",641.983206672384
"2012-10-26 09:00:00",312.859970019237
"2012-10-26 10:00:00",204.542023397535
"2012-10-26 11:00:00",241.527098363642
"2012-10-26 12:00:00",291.42536620321
"2012-10-26 13:00:00",294.591226193237
"2012-10-26 14:00:00",286.452142589917
